date,bus,technology,production_gwh
2030-02-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-04 00:00:00,DE00,gas-ocgt,3.03000000
2030-02-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-06 00:00:00,DE00,gas-ocgt,10.32000000
2030-02-07 00:00:00,DE00,gas-ocgt,7.59000000
2030-02-08 00:00:00,DE00,gas-ocgt,0.52000000
2030-02-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-12 00:00:00,DE00,gas-ocgt,6.37000000
2030-02-13 00:00:00,DE00,gas-ocgt,5.90000000
2030-02-14 00:00:00,DE00,gas-ocgt,6.95000000
2030-02-15 00:00:00,DE00,gas-ocgt,1.42000000
2030-02-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-21 00:00:00,DE00,gas-ocgt,3.17000000
2030-02-22 00:00:00,DE00,gas-ocgt,0.36000000
2030-02-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-27 00:00:00,DE00,gas-ocgt,0.13000000
2030-02-28 00:00:00,DE00,gas-ocgt,1.75000000
2030-03-01 00:00:00,DE00,gas-ocgt,0.07000000
2030-03-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-04 00:00:00,DE00,gas-ocgt,0.03000000
2030-03-05 00:00:00,DE00,gas-ocgt,2.11000000
2030-03-06 00:00:00,DE00,gas-ocgt,0.07000000
2030-03-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-08 00:00:00,DE00,gas-ocgt,0.14000000
2030-03-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-18 00:00:00,DE00,gas-ocgt,0.12000000
2030-03-19 00:00:00,DE00,gas-ocgt,0.12000000
2030-03-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-03-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-04 00:00:00,DE00,gas-ocgt,0.10000000
2030-04-05 00:00:00,DE00,gas-ocgt,0.19000000
2030-04-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-08 00:00:00,DE00,gas-ocgt,0.20000000
2030-04-09 00:00:00,DE00,gas-ocgt,0.06000000
2030-04-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-04-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-10 00:00:00,DE00,gas-ocgt,0.01000000
2030-05-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-14 00:00:00,DE00,gas-ocgt,0.10000000
2030-05-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-27 00:00:00,DE00,gas-ocgt,0.10000000
2030-05-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-05-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-17 00:00:00,DE00,gas-ocgt,0.12000000
2030-06-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-24 00:00:00,DE00,gas-ocgt,0.12000000
2030-06-25 00:00:00,DE00,gas-ocgt,0.05000000
2030-06-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-06-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-09 00:00:00,DE00,gas-ocgt,0.12000000
2030-07-10 00:00:00,DE00,gas-ocgt,0.13000000
2030-07-11 00:00:00,DE00,gas-ocgt,0.13000000
2030-07-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-18 00:00:00,DE00,gas-ocgt,0.12000000
2030-07-19 00:00:00,DE00,gas-ocgt,0.23000000
2030-07-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-07-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-13 00:00:00,DE00,gas-ocgt,0.10000000
2030-08-14 00:00:00,DE00,gas-ocgt,0.07000000
2030-08-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-20 00:00:00,DE00,gas-ocgt,1.64000000
2030-08-21 00:00:00,DE00,gas-ocgt,1.72000000
2030-08-22 00:00:00,DE00,gas-ocgt,0.59000000
2030-08-23 00:00:00,DE00,gas-ocgt,0.20000000
2030-08-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-26 00:00:00,DE00,gas-ocgt,0.53000000
2030-08-27 00:00:00,DE00,gas-ocgt,0.14000000
2030-08-28 00:00:00,DE00,gas-ocgt,2.29000000
2030-08-29 00:00:00,DE00,gas-ocgt,2.08000000
2030-08-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-08-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-02 00:00:00,DE00,gas-ocgt,0.10000000
2030-09-03 00:00:00,DE00,gas-ocgt,0.08000000
2030-09-04 00:00:00,DE00,gas-ocgt,0.01000000
2030-09-05 00:00:00,DE00,gas-ocgt,0.01000000
2030-09-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-09 00:00:00,DE00,gas-ocgt,1.73000000
2030-09-10 00:00:00,DE00,gas-ocgt,1.63000000
2030-09-11 00:00:00,DE00,gas-ocgt,0.98000000
2030-09-12 00:00:00,DE00,gas-ocgt,0.11000000
2030-09-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-16 00:00:00,DE00,gas-ocgt,0.86000000
2030-09-17 00:00:00,DE00,gas-ocgt,0.02000000
2030-09-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-25 00:00:00,DE00,gas-ocgt,1.64000000
2030-09-26 00:00:00,DE00,gas-ocgt,1.69000000
2030-09-27 00:00:00,DE00,gas-ocgt,0.07000000
2030-09-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-09-30 00:00:00,DE00,gas-ocgt,0.07000000
2030-10-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-11 00:00:00,DE00,gas-ocgt,0.14000000
2030-10-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-14 00:00:00,DE00,gas-ocgt,0.17000000
2030-10-15 00:00:00,DE00,gas-ocgt,0.02000000
2030-10-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-21 00:00:00,DE00,gas-ocgt,0.12000000
2030-10-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-23 00:00:00,DE00,gas-ocgt,0.03000000
2030-10-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-10-29 00:00:00,DE00,gas-ocgt,1.22000000
2030-10-30 00:00:00,DE00,gas-ocgt,1.14000000
2030-10-31 00:00:00,DE00,gas-ocgt,0.56000000
2030-11-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-12 00:00:00,DE00,gas-ocgt,5.14000000
2030-11-13 00:00:00,DE00,gas-ocgt,0.12000000
2030-11-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-18 00:00:00,DE00,gas-ocgt,0.01000000
2030-11-19 00:00:00,DE00,gas-ocgt,4.92000000
2030-11-20 00:00:00,DE00,gas-ocgt,5.66000000
2030-11-21 00:00:00,DE00,gas-ocgt,2.65000000
2030-11-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-11-25 00:00:00,DE00,gas-ocgt,1.09000000
2030-11-26 00:00:00,DE00,gas-ocgt,4.91000000
2030-11-27 00:00:00,DE00,gas-ocgt,0.06000000
2030-11-28 00:00:00,DE00,gas-ocgt,5.96000000
2030-11-29 00:00:00,DE00,gas-ocgt,21.04000000
2030-11-30 00:00:00,DE00,gas-ocgt,1.30000000
2030-12-01 00:00:00,DE00,gas-ocgt,0.07000000
2030-12-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-03 00:00:00,DE00,gas-ocgt,0.12000000
2030-12-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-05 00:00:00,DE00,gas-ocgt,0.52000000
2030-12-06 00:00:00,DE00,gas-ocgt,6.13000000
2030-12-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-08 00:00:00,DE00,gas-ocgt,0.93000000
2030-12-09 00:00:00,DE00,gas-ocgt,10.57000000
2030-12-10 00:00:00,DE00,gas-ocgt,17.97000000
2030-12-11 00:00:00,DE00,gas-ocgt,17.86000000
2030-12-12 00:00:00,DE00,gas-ocgt,12.42000000
2030-12-13 00:00:00,DE00,gas-ocgt,2.32000000
2030-12-14 00:00:00,DE00,gas-ocgt,0.10000000
2030-12-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-16 00:00:00,DE00,gas-ocgt,29.91000000
2030-12-17 00:00:00,DE00,gas-ocgt,0.48000000
2030-12-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-20 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-21 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-22 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-23 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-24 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-25 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-26 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-27 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-28 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-29 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-12-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-01 00:00:00,DE00,gas-conventional,2.19000000
2030-01-02 00:00:00,DE00,gas-conventional,11.51000000
2030-01-03 00:00:00,DE00,gas-conventional,13.72000000
2030-01-04 00:00:00,DE00,gas-conventional,0.00000000
2030-01-05 00:00:00,DE00,gas-conventional,6.28000000
2030-01-06 00:00:00,DE00,gas-conventional,4.63000000
2030-01-07 00:00:00,DE00,gas-conventional,11.46000000
2030-01-08 00:00:00,DE00,gas-conventional,12.35000000
2030-01-09 00:00:00,DE00,gas-conventional,13.74000000
2030-01-10 00:00:00,DE00,gas-conventional,14.14000000
2030-01-11 00:00:00,DE00,gas-conventional,10.34000000
2030-01-12 00:00:00,DE00,gas-conventional,0.00000000
2030-01-13 00:00:00,DE00,gas-conventional,0.74000000
2030-01-14 00:00:00,DE00,gas-conventional,9.68000000
2030-01-15 00:00:00,DE00,gas-conventional,9.91000000
2030-01-16 00:00:00,DE00,gas-conventional,14.15000000
2030-01-17 00:00:00,DE00,gas-conventional,15.20000000
2030-01-18 00:00:00,DE00,gas-conventional,15.31000000
2030-01-19 00:00:00,DE00,gas-conventional,13.21000000
2030-01-20 00:00:00,DE00,gas-conventional,18.55000000
2030-01-21 00:00:00,DE00,gas-conventional,32.63000000
2030-01-22 00:00:00,DE00,gas-conventional,50.87000000
2030-01-23 00:00:00,DE00,gas-conventional,95.64000000
2030-01-24 00:00:00,DE00,gas-conventional,104.61000000
2030-01-25 00:00:00,DE00,gas-conventional,88.30000000
2030-01-26 00:00:00,DE00,gas-conventional,15.32000000
2030-01-27 00:00:00,DE00,gas-conventional,19.27000000
2030-01-28 00:00:00,DE00,gas-conventional,59.41000000
2030-01-29 00:00:00,DE00,gas-conventional,17.54000000
2030-01-30 00:00:00,DE00,gas-conventional,12.74000000
2030-01-31 00:00:00,DE00,gas-conventional,13.69000000
2030-02-01 00:00:00,DE00,gas-conventional,0.00000000
2030-02-02 00:00:00,DE00,gas-conventional,4.35000000
2030-02-03 00:00:00,DE00,gas-conventional,0.69000000
2030-02-04 00:00:00,DE00,gas-conventional,29.35000000
2030-02-05 00:00:00,DE00,gas-conventional,15.07000000
2030-02-06 00:00:00,DE00,gas-conventional,51.95000000
2030-02-07 00:00:00,DE00,gas-conventional,39.40000000
2030-02-08 00:00:00,DE00,gas-conventional,17.92000000
2030-02-09 00:00:00,DE00,gas-conventional,8.14000000
2030-02-10 00:00:00,DE00,gas-conventional,4.45000000
2030-02-11 00:00:00,DE00,gas-conventional,11.06000000
2030-02-12 00:00:00,DE00,gas-conventional,46.16000000
2030-02-13 00:00:00,DE00,gas-conventional,42.23000000
2030-02-14 00:00:00,DE00,gas-conventional,39.88000000
2030-02-15 00:00:00,DE00,gas-conventional,20.17000000
2030-02-16 00:00:00,DE00,gas-conventional,7.90000000
2030-02-17 00:00:00,DE00,gas-conventional,0.00000000
2030-02-18 00:00:00,DE00,gas-conventional,6.04000000
2030-02-19 00:00:00,DE00,gas-conventional,12.53000000
2030-02-20 00:00:00,DE00,gas-conventional,1.51000000
2030-02-21 00:00:00,DE00,gas-conventional,18.61000000
2030-02-22 00:00:00,DE00,gas-conventional,19.52000000
2030-02-23 00:00:00,DE00,gas-conventional,13.89000000
2030-02-24 00:00:00,DE00,gas-conventional,1.52000000
2030-02-25 00:00:00,DE00,gas-conventional,6.41000000
2030-02-26 00:00:00,DE00,gas-conventional,11.41000000
2030-02-27 00:00:00,DE00,gas-conventional,17.58000000
2030-02-28 00:00:00,DE00,gas-conventional,21.16000000
2030-03-01 00:00:00,DE00,gas-conventional,15.40000000
2030-03-02 00:00:00,DE00,gas-conventional,10.50000000
2030-03-03 00:00:00,DE00,gas-conventional,11.23000000
2030-03-04 00:00:00,DE00,gas-conventional,13.57000000
2030-03-05 00:00:00,DE00,gas-conventional,22.05000000
2030-03-06 00:00:00,DE00,gas-conventional,18.35000000
2030-03-07 00:00:00,DE00,gas-conventional,9.98000000
2030-03-08 00:00:00,DE00,gas-conventional,16.24000000
2030-03-09 00:00:00,DE00,gas-conventional,13.83000000
2030-03-10 00:00:00,DE00,gas-conventional,3.81000000
2030-03-11 00:00:00,DE00,gas-conventional,10.77000000
2030-03-12 00:00:00,DE00,gas-conventional,10.51000000
2030-03-13 00:00:00,DE00,gas-conventional,3.70000000
2030-03-14 00:00:00,DE00,gas-conventional,7.31000000
2030-03-15 00:00:00,DE00,gas-conventional,10.97000000
2030-03-16 00:00:00,DE00,gas-conventional,3.18000000
2030-03-17 00:00:00,DE00,gas-conventional,4.40000000
2030-03-18 00:00:00,DE00,gas-conventional,12.17000000
2030-03-19 00:00:00,DE00,gas-conventional,14.50000000
2030-03-20 00:00:00,DE00,gas-conventional,13.33000000
2030-03-21 00:00:00,DE00,gas-conventional,9.87000000
2030-03-22 00:00:00,DE00,gas-conventional,3.52000000
2030-03-23 00:00:00,DE00,gas-conventional,0.71000000
2030-03-24 00:00:00,DE00,gas-conventional,0.00000000
2030-03-25 00:00:00,DE00,gas-conventional,2.65000000
2030-03-26 00:00:00,DE00,gas-conventional,10.40000000
2030-03-27 00:00:00,DE00,gas-conventional,7.61000000
2030-03-28 00:00:00,DE00,gas-conventional,9.27000000
2030-03-29 00:00:00,DE00,gas-conventional,10.57000000
2030-03-30 00:00:00,DE00,gas-conventional,0.73000000
2030-03-31 00:00:00,DE00,gas-conventional,3.19000000
2030-04-01 00:00:00,DE00,gas-conventional,4.09000000
2030-04-02 00:00:00,DE00,gas-conventional,6.72000000
2030-04-03 00:00:00,DE00,gas-conventional,9.40000000
2030-04-04 00:00:00,DE00,gas-conventional,12.65000000
2030-04-05 00:00:00,DE00,gas-conventional,11.97000000
2030-04-06 00:00:00,DE00,gas-conventional,7.07000000
2030-04-07 00:00:00,DE00,gas-conventional,5.12000000
2030-04-08 00:00:00,DE00,gas-conventional,18.67000000
2030-04-09 00:00:00,DE00,gas-conventional,10.81000000
2030-04-10 00:00:00,DE00,gas-conventional,4.70000000
2030-04-11 00:00:00,DE00,gas-conventional,4.04000000
2030-04-12 00:00:00,DE00,gas-conventional,5.81000000
2030-04-13 00:00:00,DE00,gas-conventional,2.91000000
2030-04-14 00:00:00,DE00,gas-conventional,5.90000000
2030-04-15 00:00:00,DE00,gas-conventional,9.46000000
2030-04-16 00:00:00,DE00,gas-conventional,13.34000000
2030-04-17 00:00:00,DE00,gas-conventional,9.80000000
2030-04-18 00:00:00,DE00,gas-conventional,6.56000000
2030-04-19 00:00:00,DE00,gas-conventional,1.06000000
2030-04-20 00:00:00,DE00,gas-conventional,1.39000000
2030-04-21 00:00:00,DE00,gas-conventional,1.21000000
2030-04-22 00:00:00,DE00,gas-conventional,2.41000000
2030-04-23 00:00:00,DE00,gas-conventional,6.64000000
2030-04-24 00:00:00,DE00,gas-conventional,3.98000000
2030-04-25 00:00:00,DE00,gas-conventional,5.82000000
2030-04-26 00:00:00,DE00,gas-conventional,4.91000000
2030-04-27 00:00:00,DE00,gas-conventional,5.93000000
2030-04-28 00:00:00,DE00,gas-conventional,3.13000000
2030-04-29 00:00:00,DE00,gas-conventional,8.39000000
2030-04-30 00:00:00,DE00,gas-conventional,7.81000000
2030-05-01 00:00:00,DE00,gas-conventional,5.81000000
2030-05-02 00:00:00,DE00,gas-conventional,7.02000000
